Date,ID,URL,Content,Likes,Retweets
2022-12-30 17:04:29+00:00,1608871658676432896,https://twitter.com/EnricoLetta/status/1608871658676432896,Scelta assurda e pericolosa. La maggioranza pur di far approvare le sue norme #NoVax usa addirittura lo strumento estremo della #ghigliottina parlamentare. Ma quelle norme sono sbagliate. Contraddette dagli atti amministrativi che il Ministero della Salute sta subito prendendo.,713,0
2022-12-29 19:38:14+00:00,1608547962380255233,https://twitter.com/EnricoLetta/status/1608547962380255233,Il ventesimo secolo è davvero finito. #Pelé #Leggenda,369,0
2022-12-29 12:39:19+00:00,1608442540142854144,https://twitter.com/EnricoLetta/status/1608442540142854144,Torna l’emergenza #Covid ma il governo vuol far passare oggi alla Camera il decreto legge con norme #NoVax che limitano le misure di contenimento dell’epidemia. Lo approvaste due mesi fa. Ora la situazione è cambiata. Fermatevi. Siate responsabili. Fatelo decadere.,1577,0
2022-12-28 11:02:19+00:00,1608055739112722432,https://twitter.com/EnricoLetta/status/1608055739112722432,"In un orribile giorno di fine dicembre del 1943 l’assassinio dei sette #FratelliCervi. La violenza fascista compì quel giorno uno dei gesti più ignominiosi. La memoria non si spenga, rimanga viva sempre.",2326,0
2022-12-24 22:12:02+00:00,1606774729347571713,https://twitter.com/EnricoLetta/status/1606774729347571713,"Grande mestizia. La scomparsa prematura di Franco #Frattini lascia un senso di profonda tristezza. Esprimo alla sua famiglia, ai suoi cari e all’istituzione del Consiglio di Stato vicinanza e cordoglio da parte di tutta la nostra comunità.",458,0
2022-12-24 05:36:05+00:00,1606524090617151493,https://twitter.com/EnricoLetta/status/1606524090617151493,"Stanotte 9ore di tentativi per cambiare la #LeggediBilancio e aggiustarla. Ora il voto finale della #Camera. Una cosa è certa, mai vista una simile #distanzabissale tra la poverissima realtà della Legge votata stanotte e le promesse mirabolanti di mesi e anni. Rivelatesi #fuffa. https://t.co/0PiB07NGFM",842,0
2022-12-24 04:31:21+00:00,1606507801307713536,https://twitter.com/EnricoLetta/status/1606507801307713536,"Tutta la notte in Aula a tentare di far cambiare idea alla maggioranza sui #tagliallaSanità, sulla fine di #OpzioneDonna e sulle misure inique della Legge di #Bilancio. E il primo voto di una delle Camere arriva la vigilia di Natale. A rischio esercizio provvisorio. Mai successo. https://t.co/b09r69LRER",611,0
2022-12-22 16:34:36+00:00,1605965033598554117,https://twitter.com/EnricoLetta/status/1605965033598554117,Ancora non si sa quando e se si vota la #LeggediBilancio. Ancora non si sa su quale testo si vota. Siamo oltre ogni limite immaginabile. Nessun Governo si è mai comportato così. Nessun Governo ha mai trattato il Parlamento a questo modo.,966,0
2022-12-22 14:09:31+00:00,1605928522345750528,https://twitter.com/EnricoLetta/status/1605928522345750528,Oggi #75anni fa fu approvata la #Costituzione. Incredibile e bellissimo rileggerla oggi e vedere tutta la lungimiranza e la profondità di tanti dei suoi articoli fondamentali. Grazie a quei giganti che la elaborarono e la approvarono. #Grazie. https://t.co/8hBJIjIWyP,513,0
2022-12-20 16:28:06+00:00,1605238621954613249,https://twitter.com/EnricoLetta/status/1605238621954613249,Mai vista una situazione simile. 20 dicembre sera e tutto per aria. Il Governo dia uno stop alla #manovracaos e ritiri subito la inaccettabile proposta di #condonopenale dell’ultimo minuto. Si fermino. Altrimenti porteranno 🇮🇹 all’esercizio provvisorio. E sarà solo colpa loro.,761,0
